lobby_issue_id,issue_name,issue_description,Year,Quarter,LDA_frequency
832,HCR,Health Issues,2017,1,2577
771,LAW,Law Enforcement/Crime/Criminal Justice,2013,1,348
776,BAN,Banking,2015,4,448
781,MMM,Medicare/Medicaid,2016,2,1252
812,ENG,Energy/Nuclear,2013,3,1425
814,ENV,Environmental/Superfund,2024,1,1236
775,MAR,Marine/Maritime/Boating/Fisheries,2024,2,378
274245,TAR,Tariff Bills,2018,4,153
765,INS,Insurance,2021,4,342
815,TRD,Trade (Domestic & Foreign),2011,4,893
790,CDT,Commodities (Big Ticket),2016,4,45
832,HCR,Health Issues,2011,4,2277
771,LAW,Law Enforcement/Crime/Criminal Justice,2013,4,311
814,ENV,Environmental/Superfund,2021,1,997
792,COM,Communications/Broadcasting/Radio/TV,2022,4,260
790,CDT,Commodities (Big Ticket),2013,4,49
833,WEL,Welfare,2024,4,51
796,CSP,Consumer Issues/Safety/Protection,2010,2,359
778,BNK,Bankruptcy,2013,3,31
759,HOU,Housing,2016,3,277
803,SMB,Small Business,2013,1,155
827,UTI,Utilities,2011,2,168
787,PHA,Pharmacy,2022,2,278
763,IND,Indian/Native American Affairs,2024,1,338
790,CDT,Commodities (Big Ticket),2017,3,36
825,UNM,Unemployment,2012,4,30
788,CAW,Clean Air & Water (Quality),2011,3,481
817,TRA,Transportation,2019,2,1597
798,CON,Constitution,2016,2,49
756,ACC,Accounting,2017,3,69
771,LAW,Law Enforcement/Crime/Criminal Justice,2014,3,317
773,MAN,Manufacturing,2018,2,195
808,ECN,Economics/Economic Development,2013,3,267
778,BNK,Bankruptcy,2017,2,35
829,VET,Veterans,2017,2,318
785,NAT,Natural Resources,2023,4,842
765,INS,Insurance,2022,3,341
768,APP,Apparel/Clothing Industry/Textiles,2024,3,28
757,HOM,Homeland Security,2010,3,645
768,APP,Apparel/Clothing Industry/Textiles,2020,4,29
818,FIR,Firearms/Guns/Ammunition,2010,1,30
756,ACC,Accounting,2013,4,47
824,FOR,Foreign Relations,2022,1,396
817,TRA,Transportation,2023,1,1780
812,ENG,Energy/Nuclear,2015,1,1308
771,LAW,Law Enforcement/Crime/Criminal Justice,2018,2,404
790,CDT,Commodities (Big Ticket),2021,2,35
832,HCR,Health Issues,2015,3,2408
778,BNK,Bankruptcy,2021,4,37
779,MED,Medical/Disease Research/Clinical Labs,2011,1,243
805,SPO,Sports/Athletics,2010,4,33
791,RRR,Railroads,2011,2,135
795,REL,Religion,2012,4,18
797,RET,Retirement,2018,4,280
788,CAW,Clean Air & Water (Quality),2019,1,381
817,TRA,Transportation,2011,4,1526
822,FOO,"Food Industry (Safety, Labeling, etc.)",2021,2,235
786,CIV,Civil Rights/Civil Liberties,2010,1,92
274245,TAR,Tariff Bills,2024,1,89
793,RES,Real Estate/Land Use/Conservation,2013,3,153
807,TAX,Taxation/Internal Revenue Code,2019,1,2633
829,VET,Veterans,2018,1,325
800,CPT,Copyright/Patent/Trademark,2020,1,432
763,IND,Indian/Native American Affairs,2020,2,307
824,FOR,Foreign Relations,2018,2,408
783,MON,Minting/Money/Gold Standard,2011,4,14
770,ART,Arts/Entertainment,2023,1,82
827,UTI,Utilities,2015,1,137
788,CAW,Clean Air & Water (Quality),2015,2,483
800,CPT,Copyright/Patent/Trademark,2012,3,417
822,FOO,"Food Industry (Safety, Labeling, etc.)",2017,3,250
780,BEV,Beverage Industry,2023,2,50
797,RET,Retirement,2022,3,269
805,SPO,Sports/Athletics,2018,2,47
814,ENV,Environmental/Superfund,2021,4,1141
805,SPO,Sports/Athletics,2014,3,47
802,DEF,Defense,2023,4,2227
800,CPT,Copyright/Patent/Trademark,2016,2,604
780,BEV,Beverage Industry,2019,3,42
776,BAN,Banking,2018,1,476
815,TRD,Trade (Domestic & Foreign),2014,1,985
759,HOU,Housing,2012,1,313
756,ACC,Accounting,2021,2,63
781,MMM,Medicare/Medicaid,2020,1,1435
784,CHM,Chemicals/Chemical Industry,2011,4,144
795,REL,Religion,2012,3,19
814,ENV,Environmental/Superfund,2016,3,915
801,SCI,Science/Technology,2019,1,408
821,TRU,Trucking/Shipping,2012,4,57
794,CPI,Computer Industry,2016,1,209
831,WAS,Waste (hazardous/solid/interstate/nuclear),2017,4,48
825,UNM,Unemployment,2017,2,7
763,IND,Indian/Native American Affairs,2016,2,347
800,CPT,Copyright/Patent/Trademark,2020,2,406
776,BAN,Banking,2022,1,600
826,FUE,Fuel/Gas/Oil,2012,2,194
819,TOU,Travel/Tourism,2022,4,105
825,UNM,Unemployment,2021,1,59
833,WEL,Welfare,2010,1,48
757,HOM,Homeland Security,2021,4,650
813,TOR,Torts,2020,4,98
778,BNK,Bankruptcy,2012,1,39
806,DIS,Disaster Planning/Emergencies,2021,3,391
756,ACC,Accounting,2018,3,71
802,DEF,Defense,2010,2,1936
758,ADV,Advertising,2012,2,64
789,POS,Postal,2012,1,136
775,MAR,Marine/Maritime/Boating/Fisheries,2021,4,328
769,LBR,Labor Issues/Antitrust/Workplace,2019,4,742
766,ANI,Animals,2011,1,85
764,ALC,Alcohol & Drug Abuse,2017,2,70
783,MON,Minting/Money/Gold Standard,2017,3,12
832,HCR,Health Issues,2018,1,2657
801,SCI,Science/Technology,2014,3,367
800,CPT,Copyright/Patent/Trademark,2018,4,426
794,CPI,Computer Industry,2021,2,332
819,TOU,Travel/Tourism,2015,2,71
807,TAX,Taxation/Internal Revenue Code,2021,1,2533
806,DIS,Disaster Planning/Emergencies,2022,2,308
833,WEL,Welfare,2011,3,50
782,BUD,Budget/Appropriations,2021,4,4317
765,INS,Insurance,2013,1,288
783,MON,Minting/Money/Gold Standard,2013,4,10
832,HCR,Health Issues,2014,2,2264
805,SPO,Sports/Athletics,2022,4,82
820,FIN,Financial Institutions/Investments/Securities,2017,4,816
813,TOR,Torts,2021,3,59
763,IND,Indian/Native American Affairs,2021,3,312
757,HOM,Homeland Security,2014,2,682
764,ALC,Alcohol & Drug Abuse,2013,3,49
777,MIA,Media (Information/Publishing),2016,2,26
775,MAR,Marine/Maritime/Boating/Fisheries,2022,3,356
802,DEF,Defense,2011,4,1519
833,WEL,Welfare,2015,2,40
776,BAN,Banking,2016,4,415
795,REL,Religion,2013,2,16
761,IMM,Immigration,2021,4,588
776,BAN,Banking,2020,3,611
762,AGR,Agriculture,2022,4,969
801,SCI,Science/Technology,2018,2,387
799,ROD,Roads/Highway,2024,3,103
770,ART,Arts/Entertainment,2011,1,74
818,FIR,Firearms/Guns/Ammunition,2020,2,45
763,IND,Indian/Native American Affairs,2022,2,319
807,TAX,Taxation/Internal Revenue Code,2020,2,2590
802,DEF,Defense,2015,3,1319
794,CPI,Computer Industry,2022,1,372
825,UNM,Unemployment,2016,3,12
813,TOR,Torts,2013,2,70
771,LAW,Law Enforcement/Crime/Criminal Justice,2015,1,325
807,TAX,Taxation/Internal Revenue Code,2016,3,2663
826,FUE,Fuel/Gas/Oil,2013,1,186
799,ROD,Roads/Highway,2020,4,97
828,GAM,Gaming/Gambling/Casino,2012,1,115
814,ENV,Environmental/Superfund,2012,4,930
768,APP,Apparel/Clothing Industry/Textiles,2023,2,27
812,ENG,Energy/Nuclear,2017,3,1241
777,MIA,Media (Information/Publishing),2012,3,33
804,DOC,District of Columbia,2021,4,15
797,RET,Retirement,2015,2,227
801,SCI,Science/Technology,2023,3,801
762,AGR,Agriculture,2013,1,741
830,GOV,Government Issues,2016,4,559
768,APP,Apparel/Clothing Industry/Textiles,2012,4,19
773,MAN,Manufacturing,2012,3,157
795,REL,Religion,2024,3,14
809,TEC,Telecommunications,2017,1,566
812,ENG,Energy/Nuclear,2012,2,1504
756,ACC,Accounting,2014,4,46
759,HOU,Housing,2016,2,294
759,HOU,Housing,2020,1,372
786,CIV,Civil Rights/Civil Liberties,2015,4,87
760,AER,Aerospace,2022,2,180
795,REL,Religion,2020,4,14
789,POS,Postal,2021,1,105
800,CPT,Copyright/Patent/Trademark,2012,1,486
786,CIV,Civil Rights/Civil Liberties,2019,3,160
823,URB,Urban Development/Municipalities,2013,2,171
815,TRD,Trade (Domestic & Foreign),2020,3,1503
821,TRU,Trucking/Shipping,2024,4,84
765,INS,Insurance,2020,3,366
773,MAN,Manufacturing,2016,2,184
782,BUD,Budget/Appropriations,2012,1,3710
827,UTI,Utilities,2020,1,139
811,TOB,Tobacco,2015,2,76
760,AER,Aerospace,2018,3,122
797,RET,Retirement,2016,1,231
771,LAW,Law Enforcement/Crime/Criminal Justice,2018,1,387
800,CPT,Copyright/Patent/Trademark,2011,2,686
777,MIA,Media (Information/Publishing),2017,4,23
811,TOB,Tobacco,2011,3,76
765,INS,Insurance,2016,4,292
274245,TAR,Tariff Bills,2013,1,129
817,TRA,Transportation,2010,3,1571
815,TRD,Trade (Domestic & Foreign),2016,4,1043
823,URB,Urban Development/Municipalities,2012,3,190
833,WEL,Welfare,2022,4,49
766,ANI,Animals,2021,2,141
771,LAW,Law Enforcement/Crime/Criminal Justice,2018,4,408
785,NAT,Natural Resources,2011,2,554
804,DOC,District of Columbia,2021,1,17
803,SMB,Small Business,2018,4,167
780,BEV,Beverage Industry,2017,3,37
829,VET,Veterans,2011,3,205
818,FIR,Firearms/Guns/Ammunition,2014,2,50
788,CAW,Clean Air & Water (Quality),2013,2,453
829,VET,Veterans,2015,2,303
274245,TAR,Tariff Bills,2017,3,88
810,EDU,Education,2017,4,946
771,LAW,Law Enforcement/Crime/Criminal Justice,2022,3,426
774,AVI,Aviation/Aircraft/Airlines,2013,2,316
778,BNK,Bankruptcy,2021,3,36
766,ANI,Animals,2017,3,117
792,COM,Communications/Broadcasting/Radio/TV,2014,1,271
785,NAT,Natural Resources,2015,1,643
765,INS,Insurance,2024,2,331
762,AGR,Agriculture,2017,3,742
821,TRU,Trucking/Shipping,2016,3,64
816,FAM,Family Issues/Abortion/Adoption,2024,2,93
824,FOR,Foreign Relations,2018,3,397
761,IMM,Immigration,2013,1,514
829,VET,Veterans,2019,1,345
812,ENG,Energy/Nuclear,2016,1,1321
813,TOR,Torts,2024,3,55
783,MON,Minting/Money/Gold Standard,2020,3,13
762,AGR,Agriculture,2013,4,812
768,APP,Apparel/Clothing Industry/Textiles,2012,1,19
804,DOC,District of Columbia,2017,2,12
780,BEV,Beverage Industry,2016,4,41
774,AVI,Aviation/Aircraft/Airlines,2017,1,405
799,ROD,Roads/Highway,2012,1,126
805,SPO,Sports/Athletics,2011,4,30
818,FIR,Firearms/Guns/Ammunition,2015,4,43
821,TRU,Trucking/Shipping,2017,2,79
805,SPO,Sports/Athletics,2024,3,91
780,BEV,Beverage Industry,2019,2,44
758,ADV,Advertising,2022,3,31
802,DEF,Defense,2023,3,2206
815,TRD,Trade (Domestic & Foreign),2014,2,1010
823,URB,Urban Development/Municipalities,2010,1,223
757,HOM,Homeland Security,2015,2,695
813,TOR,Torts,2010,3,119
759,HOU,Housing,2022,1,395
773,MAN,Manufacturing,2020,1,219
832,HCR,Health Issues,2010,4,2420
756,ACC,Accounting,2021,1,63
791,RRR,Railroads,2013,4,123
815,TRD,Trade (Domestic & Foreign),2017,2,1159
770,ART,Arts/Entertainment,2017,3,64
825,UNM,Unemployment,2015,2,10
771,LAW,Law Enforcement/Crime/Criminal Justice,2020,1,403
823,URB,Urban Development/Municipalities,2013,1,187
812,ENG,Energy/Nuclear,2012,3,1465
758,ADV,Advertising,2023,2,33
274245,TAR,Tariff Bills,2022,4,115
766,ANI,Animals,2010,1,88
785,NAT,Natural Resources,2022,3,805
824,FOR,Foreign Relations,2015,4,347
814,ENV,Environmental/Superfund,2018,3,925
786,CIV,Civil Rights/Civil Liberties,2012,1,79
810,EDU,Education,2010,2,1059
781,MMM,Medicare/Medicaid,2012,4,1074
824,FOR,Foreign Relations,2023,2,409
793,RES,Real Estate/Land Use/Conservation,2019,4,144
800,CPT,Copyright/Patent/Trademark,2017,3,466
779,MED,Medical/Disease Research/Clinical Labs,2010,3,255
815,TRD,Trade (Domestic & Foreign),2013,3,939
813,TOR,Torts,2012,1,96
825,UNM,Unemployment,2019,1,11
814,ENV,Environmental/Superfund,2022,2,1164
822,FOO,"Food Industry (Safety, Labeling, etc.)",2018,1,261
770,ART,Arts/Entertainment,2021,2,86
760,AER,Aerospace,2024,1,216
757,HOM,Homeland Security,2013,1,682
810,EDU,Education,2014,1,868
795,REL,Religion,2019,1,20
824,FOR,Foreign Relations,2019,3,387
809,TEC,Telecommunications,2024,3,718
780,BEV,Beverage Industry,2020,4,44
827,UTI,Utilities,2022,4,162
790,CDT,Commodities (Big Ticket),2018,4,30
783,MON,Minting/Money/Gold Standard,2022,3,9
832,HCR,Health Issues,2013,1,2221
789,POS,Postal,2012,2,152
800,CPT,Copyright/Patent/Trademark,2013,4,646
805,SPO,Sports/Athletics,2017,1,44
781,MMM,Medicare/Medicaid,2020,2,1503
760,AER,Aerospace,2024,4,198
804,DOC,District of Columbia,2021,2,22
761,IMM,Immigration,2020,3,616
761,IMM,Immigration,2024,2,484
773,MAN,Manufacturing,2021,3,411
816,FAM,Family Issues/Abortion/Adoption,2022,2,95
771,LAW,Law Enforcement/Crime/Criminal Justice,2012,3,334
792,COM,Communications/Broadcasting/Radio/TV,2024,1,263
770,ART,Arts/Entertainment,2016,4,56
790,CDT,Commodities (Big Ticket),2019,3,33
812,ENG,Energy/Nuclear,2016,2,1295
795,REL,Religion,2018,2,20
820,FIN,Financial Institutions/Investments/Securities,2012,1,852
761,IMM,Immigration,2016,4,400
776,BAN,Banking,2011,4,501
802,DEF,Defense,2016,1,1350
756,ACC,Accounting,2018,4,68
801,SCI,Science/Technology,2013,2,385
812,ENG,Energy/Nuclear,2020,1,1170
781,MMM,Medicare/Medicaid,2016,3,1255
817,TRA,Transportation,2018,1,1532
768,APP,Apparel/Clothing Industry/Textiles,2022,1,31
767,INT,Intelligence and Surveillance,2021,3,110
759,HOU,Housing,2022,4,413
825,UNM,Unemployment,2024,2,23
833,WEL,Welfare,2013,2,43
798,CON,Constitution,2022,3,51
816,FAM,Family Issues/Abortion/Adoption,2015,3,69
765,INS,Insurance,2014,4,381
833,WEL,Welfare,2017,1,36
806,DIS,Disaster Planning/Emergencies,2018,2,203
828,GAM,Gaming/Gambling/Casino,2015,1,99
831,WAS,Waste (hazardous/solid/interstate/nuclear),2013,2,57
792,COM,Communications/Broadcasting/Radio/TV,2012,4,249
811,TOB,Tobacco,2012,4,70
771,LAW,Law Enforcement/Crime/Criminal Justice,2023,4,421
804,DOC,District of Columbia,2016,1,12
801,SCI,Science/Technology,2014,4,350
794,CPI,Computer Industry,2018,1,232
767,INT,Intelligence and Surveillance,2012,3,58
796,CSP,Consumer Issues/Safety/Protection,2020,2,436
803,SMB,Small Business,2023,1,293
782,BUD,Budget/Appropriations,2017,4,3433
796,CSP,Consumer Issues/Safety/Protection,2024,1,522
808,ECN,Economics/Economic Development,2021,2,401
829,VET,Veterans,2010,2,199
772,AUT,Automotive Industry,2016,4,119
765,INS,Insurance,2010,2,318
757,HOM,Homeland Security,2024,2,623
784,CHM,Chemicals/Chemical Industry,2023,1,142
787,PHA,Pharmacy,2014,3,215
806,DIS,Disaster Planning/Emergencies,2022,1,334
818,FIR,Firearms/Guns/Ammunition,2016,2,48
802,DEF,Defense,2011,3,1589
767,INT,Intelligence and Surveillance,2013,2,58
762,AGR,Agriculture,2022,3,968
784,CHM,Chemicals/Chemical Industry,2019,2,131
821,TRU,Trucking/Shipping,2011,3,59
777,MIA,Media (Information/Publishing),2016,3,27
796,CSP,Consumer Issues/Safety/Protection,2016,3,374
813,TOR,Torts,2015,4,68
774,AVI,Aviation/Aircraft/Airlines,2022,4,431
813,TOR,Torts,2019,3,55
812,ENG,Energy/Nuclear,2011,1,1662
818,FIR,Firearms/Guns/Ammunition,2024,3,50
757,HOM,Homeland Security,2020,3,690
787,PHA,Pharmacy,2010,4,172
818,FIR,Firearms/Guns/Ammunition,2020,1,48
823,URB,Urban Development/Municipalities,2022,4,229
824,FOR,Foreign Relations,2012,1,349
762,AGR,Agriculture,2018,4,985
804,DOC,District of Columbia,2012,2,9
833,WEL,Welfare,2012,3,45
780,BEV,Beverage Industry,2011,4,48
777,MIA,Media (Information/Publishing),2020,2,35
801,SCI,Science/Technology,2018,3,391
813,TOR,Torts,2023,2,47
779,MED,Medical/Disease Research/Clinical Labs,2021,1,307
791,RRR,Railroads,2021,2,128
821,TRU,Trucking/Shipping,2019,1,84
828,GAM,Gaming/Gambling/Casino,2015,4,108
821,TRU,Trucking/Shipping,2015,2,75
770,ART,Arts/Entertainment,2012,2,66
760,AER,Aerospace,2017,2,134
786,CIV,Civil Rights/Civil Liberties,2020,1,154
767,INT,Intelligence and Surveillance,2017,1,96
784,CHM,Chemicals/Chemical Industry,2015,3,160
819,TOU,Travel/Tourism,2010,4,68
791,RRR,Railroads,2017,3,125
799,ROD,Roads/Highway,2013,2,93
811,TOB,Tobacco,2017,2,94
772,AUT,Automotive Industry,2020,3,150
769,LBR,Labor Issues/Antitrust/Workplace,2022,2,1021
782,BUD,Budget/Appropriations,2017,1,3270
806,DIS,Disaster Planning/Emergencies,2022,4,275
786,CIV,Civil Rights/Civil Liberties,2024,1,199
831,WAS,Waste (hazardous/solid/interstate/nuclear),2020,1,55
794,CPI,Computer Industry,2013,4,169
756,ACC,Accounting,2020,1,75
787,PHA,Pharmacy,2019,4,273
808,ECN,Economics/Economic Development,2016,1,266
770,ART,Arts/Entertainment,2015,3,55
793,RES,Real Estate/Land Use/Conservation,2021,1,136
803,SMB,Small Business,2011,2,181
815,TRD,Trade (Domestic & Foreign),2011,3,904
781,MMM,Medicare/Medicaid,2017,4,1319
784,CHM,Chemicals/Chemical Industry,2014,1,147
794,CPI,Computer Industry,2017,3,232
819,TOU,Travel/Tourism,2019,1,90
801,SCI,Science/Technology,2010,4,415
769,LBR,Labor Issues/Antitrust/Workplace,2015,2,627
782,BUD,Budget/Appropriations,2017,2,3428
795,REL,Religion,2017,1,20
818,FIR,Firearms/Guns/Ammunition,2019,3,64
783,MON,Minting/Money/Gold Standard,2013,1,15
825,UNM,Unemployment,2024,4,20
820,FIN,Financial Institutions/Investments/Securities,2013,2,769
768,APP,Apparel/Clothing Industry/Textiles,2019,3,15
807,TAX,Taxation/Internal Revenue Code,2012,4,2640
782,BUD,Budget/Appropriations,2013,3,3243
803,SMB,Small Business,2010,3,191
769,LBR,Labor Issues/Antitrust/Workplace,2019,1,695
813,TOR,Torts,2017,1,78
757,HOM,Homeland Security,2018,1,717
808,ECN,Economics/Economic Development,2012,2,295
763,IND,Indian/Native American Affairs,2017,4,338
770,ART,Arts/Entertainment,2019,2,55
775,MAR,Marine/Maritime/Boating/Fisheries,2018,1,331
788,CAW,Clean Air & Water (Quality),2014,4,434
826,FUE,Fuel/Gas/Oil,2021,2,176
795,REL,Religion,2017,4,20
758,ADV,Advertising,2013,4,39
784,CHM,Chemicals/Chemical Industry,2010,2,135
832,HCR,Health Issues,2018,4,2630
782,BUD,Budget/Appropriations,2021,1,4064
756,ACC,Accounting,2024,3,78
790,CDT,Commodities (Big Ticket),2013,1,45
827,UTI,Utilities,2017,1,122
788,CAW,Clean Air & Water (Quality),2018,3,407
762,AGR,Agriculture,2022,1,904
793,RES,Real Estate/Land Use/Conservation,2021,4,150
780,BEV,Beverage Industry,2022,4,47
789,POS,Postal,2013,3,132
826,FUE,Fuel/Gas/Oil,2017,3,179
811,TOB,Tobacco,2022,3,115
789,POS,Postal,2018,1,111
759,HOU,Housing,2013,2,323
812,ENG,Energy/Nuclear,2021,2,1352
770,ART,Arts/Entertainment,2011,4,69
827,UTI,Utilities,2013,2,147
802,DEF,Defense,2011,1,1612
817,TRA,Transportation,2023,4,1768
796,CSP,Consumer Issues/Safety/Protection,2013,3,324
758,ADV,Advertising,2017,3,35
781,MMM,Medicare/Medicaid,2021,3,1596
774,AVI,Aviation/Aircraft/Airlines,2022,2,430
769,LBR,Labor Issues/Antitrust/Workplace,2014,3,622
771,LAW,Law Enforcement/Crime/Criminal Justice,2011,2,369
826,FUE,Fuel/Gas/Oil,2013,4,201
825,UNM,Unemployment,2020,2,62
819,TOU,Travel/Tourism,2023,3,108
831,WAS,Waste (hazardous/solid/interstate/nuclear),2020,4,44
833,WEL,Welfare,2019,1,54
818,FIR,Firearms/Guns/Ammunition,2024,1,50
757,HOM,Homeland Security,2022,3,652
800,CPT,Copyright/Patent/Trademark,2023,2,393
758,ADV,Advertising,2018,2,43
811,TOB,Tobacco,2016,4,81
811,TOB,Tobacco,2020,3,122
274245,TAR,Tariff Bills,2015,1,60
799,ROD,Roads/Highway,2019,3,97
774,AVI,Aviation/Aircraft/Airlines,2017,2,434
823,URB,Urban Development/Municipalities,2020,1,194
807,TAX,Taxation/Internal Revenue Code,2015,2,2773
764,ALC,Alcohol & Drug Abuse,2014,4,54
830,GOV,Government Issues,2016,2,591
773,MAN,Manufacturing,2010,1,138
828,GAM,Gaming/Gambling/Casino,2010,2,115
807,TAX,Taxation/Internal Revenue Code,2011,3,2348
809,TEC,Telecommunications,2013,4,510
799,ROD,Roads/Highway,2015,4,113
833,WEL,Welfare,2024,1,58
786,CIV,Civil Rights/Civil Liberties,2019,1,146
828,GAM,Gaming/Gambling/Casino,2014,1,92
801,SCI,Science/Technology,2024,1,826
831,WAS,Waste (hazardous/solid/interstate/nuclear),2015,1,54
789,POS,Postal,2023,4,84
830,GOV,Government Issues,2020,1,696
770,ART,Arts/Entertainment,2010,3,88
808,ECN,Economics/Economic Development,2021,4,405
794,CPI,Computer Industry,2012,3,182
800,CPT,Copyright/Patent/Trademark,2024,3,428
798,CON,Constitution,2020,4,51
760,AER,Aerospace,2017,1,118
795,REL,Religion,2012,1,17
809,TEC,Telecommunications,2017,3,603
797,RET,Retirement,2010,3,229
806,DIS,Disaster Planning/Emergencies,2016,3,133
810,EDU,Education,2021,1,985
772,AUT,Automotive Industry,2015,1,107
813,TOR,Torts,2022,1,57
763,IND,Indian/Native American Affairs,2012,4,303
757,HOM,Homeland Security,2023,1,605
784,CHM,Chemicals/Chemical Industry,2019,4,144
769,LBR,Labor Issues/Antitrust/Workplace,2024,4,918
819,TOU,Travel/Tourism,2014,4,70
788,CAW,Clean Air & Water (Quality),2019,4,381
817,TRA,Transportation,2011,1,1480
777,MIA,Media (Information/Publishing),2022,1,37
818,FIR,Firearms/Guns/Ammunition,2010,4,26
762,AGR,Agriculture,2020,1,832
823,URB,Urban Development/Municipalities,2024,3,271
773,MAN,Manufacturing,2010,4,141
819,TOU,Travel/Tourism,2010,2,71
816,FAM,Family Issues/Abortion/Adoption,2011,3,58
762,AGR,Agriculture,2016,2,695
831,WAS,Waste (hazardous/solid/interstate/nuclear),2010,3,73
816,FAM,Family Issues/Abortion/Adoption,2015,2,65
765,INS,Insurance,2018,4,332
798,CON,Constitution,2024,3,49
806,DIS,Disaster Planning/Emergencies,2020,2,533
833,WEL,Welfare,2016,3,42
767,INT,Intelligence and Surveillance,2024,4,110
830,GOV,Government Issues,2020,4,738
789,POS,Postal,2015,3,97
788,CAW,Clean Air & Water (Quality),2023,3,422
787,PHA,Pharmacy,2014,1,211
776,BAN,Banking,2022,3,616
796,CSP,Consumer Issues/Safety/Protection,2022,2,496
805,SPO,Sports/Athletics,2010,1,46
797,RET,Retirement,2014,2,266
789,POS,Postal,2023,1,91
785,NAT,Natural Resources,2015,3,641
764,ALC,Alcohol & Drug Abuse,2023,1,66
806,DIS,Disaster Planning/Emergencies,2021,1,444
786,CIV,Civil Rights/Civil Liberties,2018,2,124
833,WEL,Welfare,2020,2,56
804,DOC,District of Columbia,2010,3,13
796,CSP,Consumer Issues/Safety/Protection,2014,4,317
808,ECN,Economics/Economic Development,2018,1,302
793,RES,Real Estate/Land Use/Conservation,2017,2,143
758,ADV,Advertising,2022,4,29
817,TRA,Transportation,2015,3,1570
810,EDU,Education,2016,3,934
819,TOU,Travel/Tourism,2018,3,86
776,BAN,Banking,2014,2,438
803,SMB,Small Business,2013,4,155
771,LAW,Law Enforcement/Crime/Criminal Justice,2010,1,423
785,NAT,Natural Resources,2023,1,790
764,ALC,Alcohol & Drug Abuse,2014,1,58
825,UNM,Unemployment,2012,1,27
805,SPO,Sports/Athletics,2022,1,83
763,IND,Indian/Native American Affairs,2024,4,315
822,FOO,"Food Industry (Safety, Labeling, etc.)",2013,4,255
764,ALC,Alcohol & Drug Abuse,2010,2,47
824,FOR,Foreign Relations,2022,4,397
